report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1016687,3,GFD1,3,4,159,NULL,232,NULL,NULL
1016890,1,881025,1,2,251,LW117G,0,NULL,NULL
1016992,1,L0032,1,2,251,117GLC,0,NULL,NULL
1017242,1A,no data,1,1,349,NULL,NULL,NULL,NULL
1017242,1A,CF17733,2,5,349,GF10,0,302,151
1017242,1,107952,6,12,222,PDC,151,2261,1055
1017242,2,L7375,13,26,222,YD52A,1206,1900,347
1017242,3,L54803,27,32,222,YD 51X,1553,1680,63
1017242,4,BR2958,33,40,159,SL 51H,1617,2193,288
1017242,5,BR2951,41,49,159,SL51H,1905,2739,417
1017242,6,BR2960,50,60,159,SL 51H,2322,NULL,NULL
1017447,1,7163875,1,13,222,YX24593R,0,NULL,NULL
1017576,1,31105196,1,5,311,U02043,NULL,729,704
1017576,2,JA3624,6,11,222,SD1616AHUEPX,NULL,1505,776
1017576,3,AS1613LAUBPXX,12,20,156,JA5700,NULL,2450,962
1017576,3,AS1613LAVBPXY,21,24,156,JA5700,1488,NULL,NULL
1017921,4,12900084,1,5,222,GY75C/ 1035603,628,2309,1681
1017921,5,7163875,6,9,222,Y507FY,2309,NULL,NULL
1018279,1,Yj0783,1,2,159,sv513,49,NULL,NULL
1018308,1,YX23694R,1,2,311,Y806F,25,NULL,NULL
1018414,no data,no data,1,14,NULL,NULL,NULL,NULL,NULL
1018414,1,7155056,15,19,222,Y605X,0,NULL,NULL
1018414,no data,no data,20,21,NULL,NULL,NULL,NULL,NULL
1018565,1,RR06959,1,3,375,H2027601,0,147,147
1018565,2,22859,4,7,270,U513S,147,334,187
1018565,3,7898,8,11,270,HY03GC,334,646,312
1018565,4,22829,12,24,200,U513A,646,2033,693
1018565,5,22829,25,28,200,U513A,1340,NULL,NULL
1018616,1,10755017,1,8,159,FA2543,126,NULL,NULL
1018772,2,27128,1,2,159,U513S,110,188,78
1018772,3,2410,3,5,156,12 PACK,188,NULL,NULL
1018929,2,7151005,1,8,200,605X,363,NULL,NULL
1018929,3,A188368,9,13,200,SK519A-A1,NULL,1733,74
1018929,4,7044027,14,14,200,YX20969,1659,1585,0
1018929,3,A188368,15,15,200,SK519A-A1,1585,NULL,NULL
1018929,4,7044027,16,21,200,HP624,1659,1777,118
1018929,5,no data,22,22,200,NULL,1777,NULL,NULL
1018929,5,7045218,23,32,200,YD605S,1777,NULL,NULL
1018929,6,227637,33,49,159,SKH416A-A1,2567,4324,1757
1018929,7RR,RR07621,50,53,156,AX20,4324,NULL,NULL
101900,1,YJ5637,1,7,311,SVP616,0,612,612
101900,2,7153450,8,12,222,DP606X,612,1866,627
101900,3,JJ5591,13,17,222,ADSI713AEPX,1239,1805,283
101900,4,6015709,18,28,216,VI613BYG,1522,1748,226
101900,5,25434,29,36,200,U513A,1748,2972,612
101900,6,BD94357A,37,46,200,KX516D,2360,NULL,NULL
101904,1,YJ1142,1,3,311,SV616,0,304,304
101904,2,7044378,4,6,165,YD405S,304,1286,982
101904,3,E211090,7,11,159,SKH513A,1286,1603,317
101904,4,13952,12,12,159,U 513S,1604,1655,51
101904,5,225057,13,26,159,A416A1F,1655,NULL,NULL
1019687,1,80716111,1,1,251,Yri-cZBe,0,50,50
1019687,2,112404,2,3,159,AAYRIX,50,NULL,NULL
1019740,1,7159446,1,2,222,Y605,0,472,247
1019740,1,23041R,3,3,222,Y605F,0,NULL,NULL
1019925,RR1,5196752,1,3,251,VA-1,4,178,174
1019925,2,YBSC073,4,8,159,YFS 513-7,178,1879,1701
1019925,2,YBSCZ73,9,9,159,YFS 513-7,178,NULL,NULL
1020079,1,1702667,1,1,251,v9006,1,NULL,NULL
1020182,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1020182,1,752275,2,4,222.2,XSC2SC,0,NULL,NULL
1020288,1,10889234,1,5,229,XSC1SC,27,NULL,NULL
1020820,1,10502334,1,1,159,FAX543C2,72,NULL,NULL
1020891,100AM,no data,1,1,251,X 3 A,0,38,38
1020891,1RR,G86251,2,2,159,HB628,38,206,168
1020891,2,E67JY,3,3,159,GY-S1,48,60,12
1020891,1RR,G86251,4,4,159,HB628,60,NULL,NULL
1020900,1RR,K38JC,1,1,251,AX-C1,0,24,24
1020900,1RR,H76021,2,2,159,HB628,24,24,0
1020900,no data,no data,3,4,159,HB628,24,750,726
1020900,1,H76021,5,5,159,HB628,24,NULL,NULL
1020914,1rY,JX1440,1,1,349,XY1CG,0,91,91
1020914,1,JX1440,2,2,349,XY1CG,0,126,126
1020914,1RY,AA8305,3,7,222,FDS+,126,NULL,NULL
1020915,1,5021116,1,1,222,GY-S1,0,NULL,48
1020915,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1020915,1,5021116,3,3,222,GY-S1,0,NULL,180
1020915,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1020915,1,5021116,5,5,222,GY-S1,0,NULL,320
1020915,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1020915,1,5021116,7,7,222,GY-S1,0,448,448
1020915,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
1020915,1,5021116,9,9,222,GY-S1,0,448,448
1020915,2RR1,5021116,10,13,222,GY-S1,448,593,145
1020915,1C,LI215,14,15,199,LISRPX,593,602,9
1020915,1CRR,LI215,16,16,199,LISRPX,602,610,8
1020915,3CRR,LI215,17,17,199,LISRPX,610,611,1
1020915,4CRR,L1215,18,18,199,L1SRPX,611,620,9
1020915,5CRR,L1215,19,19,199,L1SRPX,611,620,9
1020915,6,AK1860,20,22,222,ER6061,620,635,15
1020915,ZPEBEBDED,no data,23,24,NULL,NULL,NULL,NULL,NULL
1020971,1,JK4045,1,2,251,X1CG,0,71,67
1020971,2,10676425,3,3,159,FA2543,71,NULL,NULL
1021008,1,AP6639,1,2,251,XR+1VCPS,0,98,98
1021008,1,10575644,3,4,159,FA2543,98,NULL,NULL
1021012,1,P81JY,1,1,251,AX-C1,0,57,57
1021012,1RR,I46525,2,4,159,HB628,57,NULL,NULL
1021057,1,XRY6CPS,1,9,375,PC 3286,NULL,162.5,148.5
1021057,2,GAY125GC,10,15,375,G1HXPC3,162.5,NULL,NULL
1021057,2,LD3687,16,23,270,FDSS+CXP,NULL,266,103.5
1021057,4,BRZ3179,24,27,200,GIH,266,315,49
1021057,5,BR03179,28,30,200,GIH,NULL,NULL,NULL
1021057,6,BRZ3179,31,33,200,GIH,NULL,NULL,NULL
1021095,1,7100998,1,1,159,DP0937,22,306,284
1021095,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1021095,1,7100998,3,3,159,DP0937,22,306,284
1021095,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1021097,1,JJ3248,1,4,251,X1C,0,137,137
1021097,1,187008,5,9,159,L126,137,NULL,NULL
1021098,1,JL4589,1,7,155.6,SL51H,1122,NULL,NULL
1021228,1RR,I26416,1,2,159,HB628,32,NULL,NULL
1021266,1,no data,1,3,311,L127,0,408,204
1021266,2,PZ35,4,12,200,PZP-57,204,1324,1120
1021266,3,C54438,13,14,200,HP51X-A,1324,1337,13
1021266,3RR,C54438,15,16,200,HP51X-A,1337,NULL,NULL
1021277,1,12463,1,2,251,F117,0,32,32
1021277,2,10738382,3,4,159,FA 2543,32,NULL,NULL
1021296,1,10673639,1,2,159,FA3543,84,NULL,NULL
1021332,1ARR,AB5665,1,1,251,EHY11GC,13,58,45
1021332,1,5262A,2,3,159,JB7802,58,NULL,NULL
1021341,1,AD2773V3,1,1,251,FDYJ,24,98,74
1021341,1ARR,AD2773V3D73364,2,2,251,FDYJY3A,24,125,101
1021341,2ARY,no data,3,3,343,NULL,24,125,101
1021341,3,HB6284,4,5,222,PASS,125,318,193
1021341,4,3A1848,6,9,159,PILZY,318,338,20
1021341,5RR,HB6284,10,10,222,PASS,338,NULL,NULL
1021362,1,10559195,1,3,159,FA3543,80,NULL,NULL
1021375,1RR,7003290,1,1,159,HC605,81,NULL,339
1021375,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1021375,1RR,7003290,3,3,159,HC605,81,567,486
1021375,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1021375,1RR,7003290,5,5,159,HC605,81,567,486
1021375,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1021521,1RR,I16365,1,3,159,HB628,45,NULL,NULL
1021534,1ARR,X54023,1,1,251,AHY11,0,32,32
1021534,1RR,10568811,2,3,159,FA2543,32,NULL,NULL
1021561,ZBE,RYP8389,1,1,251,FDSS+ C,0,99,99
1021561,ZBE,10668535,2,3,159,FA2543,99,NULL,NULL
1021580,1,YBSB029,1,4,159,YSF513-7,96,NULL,NULL
1021581,1,770298,1,1,251,chisel,0,NULL,NULL
1021582,1,YBSB032,1,4,159,YFS513-7,202,NULL,NULL
1021588,1,D00JB,1,1,251,GY-1,0,76,76
1021588,2,I16365,2,4,159,HB628,76,NULL,NULL
1021593,100AM,J17747,1,7,311,XICXP,0,248,248
1021593,1,AY8297,8,12,222,EHY11,248,768,520
1021593,2,1905758,13,17,222,HC605,768,1363,595
1021593,3RR,AY8297,18,18,222,EHYII,1510,0,750
1021593,2,AY8297,19,19,222,EHYII,1510,1510,0
1021593,3,CY6990,20,30,156.6,SL51H,1510,NULL,NULL
1021606,1RR,503316,1,1,251,AXC1X,0,98,98
1021606,1,YD4145,2,2,159,YX616,98,NULL,NULL
1021613,1,542500,1,2,251,S33F,0,100,100
1021613,2,1990,3,4,159,AK955,100,NULL,NULL
1021614,1,542500,1,2,251,S33SF,0,125,125
1021614,1RR,10407545,3,4,159,FA2543,125,NULL,NULL
1021620,1,50Y01YY,1,4,251,AX-C1,0,NULL,NULL
1021626,1r,p16jy,1,1,251,gY-c1,0,56,56
1021626,1ar,I16365,2,3,159,hb628,56,NULL,NULL
1021686,1RR,LX3623,1,5,251,ER5769,0,185,173
1021686,1,753267,6,9,159,XSIS,185,NULL,NULL
1021719,1RR,HC6308,1,1,158.8,HB628,72,NULL,NULL
1021724,1,10676425,1,3,159,FA2543,NULL,NULL,NULL
1021725,1,10676425,1,4,159,FA2543,NULL,NULL,NULL
1021746,1,7104030,1,2,159,HC605,81,NULL,NULL
1021748,1aRY,5046502,1,1,251,AX-1,0,137,137
1021748,1,I16402,2,3,159,HB628,137,NULL,NULL
1021751,1RR,RYP8329,1,2,251,FDSS+,0,107,107
1021751,2,10680827,3,4,159,FA2543,107,NULL,NULL
1021791,1,177808,1,3,159,L- 126,108,399,291
1021791,2RR,AP4710,4,7,159,XR+PS,399,NULL,NULL
1021849,1,10394683,1,2,159,FA2543,80,NULL,NULL
1021887,1,JK1166,1,1,251,X1CG,0,59,59
1021887,2,G55107,2,3,159,6303,59,NULL,NULL
1021893,1,1000429,1,1,159,HC605,81,560,479
1021893,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1021903,1A,D34ZR,1,2,279,GY-1,0,448,224
1021903,2A,LA8636,3,5,279,FDSS,224,394,170
1021903,1ARR,D34ZR,6,7,279,GY-1,394,437,43
1021903,1,AL7695,8,17,200,F12YGV,437,2081,1644
1021903,2,AL7189,18,19,200,FI30V,2081,2138,57
1021903,3,ER1283,20,23,200,A50PX,2138,2470,332
1021903,4,756462,24,32,200,XS30S,2470,3023,553
1021903,0,no data,33,34,NULL,NULL,NULL,NULL,NULL
1021904,1,G65JB1,1,3,251,AX-01,0,112,112
1021904,1RR,H65966,4,4,159,HB628,112,NULL,NULL
1021986,1,2616,1,3,215.9,ABC58,602,981,379
1021986,2,2016723,4,10,215.9,CSD+422,981,1526,545
1021986,no data,no data,11,11,NULL,NULL,1,NULL,NULL
1021989,1,J26051,1,4,311,GA114C,0,215,215
1021989,2,JS9364,5,6,311,AA898RX,269,412,143
1021989,3,J25323,7,9,311,X1CXP,412,544,132
1021989,4RY,689KL,10,13,311,X1G,544,64,64
1021989,1A,AP9851,14,18,311,FDS+C,0,497,497
1021989,1ARR,AP9851,19,22,311,FDS+C,0,NULL,NULL
1021999,1,10647046,1,1,159,FA2543,32,NULL,NULL
1022006,1,E77J5,1,1,251,LBA8AX-1,0,31,31
1022006,1R,5446,2,2,159,CD1117,31,300,269
1022006,2R,10724101,3,4,159,FA2543,300,NULL,NULL
1022015,1A,LB6611,1,2,251,XR-CL,0,251,251
1022015,1,YBSB024,3,6,159,YFS513-7,251,NULL,NULL
1022124,1RR,12465,1,2,251,F117,0,31,31
1022124,1RR,10902321,3,4,159,FA 2543,31,NULL,NULL
1022125,1RR,12469,1,1,251,F117,0,31.5,31.5
1022125,1,10896283,2,3,159,FA2543,31.5,NULL,NULL
1022255,1RY,1540701,1,2,251,WLS116,0,97,97
1022255,2,H76051,3,5,159,HB628GJ,97,NULL,NULL
1022279,1A,AL4099,1,1,251,FGS+C,4,32,28
1022279,2,I16392,2,3,159,HB628,32,NULL,NULL
1022363,1,RR09791,1,1,251,X2C,0,85.5,85.5
1022363,2,JY3262,2,3,159,A75QPX,85.5,258,172.5
1022363,3,47527,4,5,159,DS149,258,NULL,NULL
1022364,1A,L25571,1,2,251,G1HGC,0,152,5
1022364,1,10628661,3,5,159,FA2543Z,152,NULL,NULL
1022368,1,50501028,1,2,159,ASSY01217,81,NULL,NULL
1022407,1A,971A2AX,1,2,251,NULL,3.3,120,116.7
1022407,1,e31489b,3,4,159,NULL,120,NULL,91
1022407,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1022407,1,e31489b,6,6,159,KX4513,120,NULL,119
1022407,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1022407,1,e31489b,8,8,159,KX4513,120,NULL,267
1022407,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1022407,1,e31489b,10,10,159,KX4513,120,393,273
1022407,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1022418,1,JJ3502,1,2,251,X1-C,0,71,71
1022418,2,PZ38,3,4,159,357,71,NULL,NULL
1022565,ZBE,140687,1,3,349,G1HCXP,0,134,134
1022565,2,BA6558,4,8,222,HP43A,0,NULL,NULL
1022580,1RR,7300381,1,2,159,HC605,80,NULL,NULL
1022586,100AM,AL4921,1,2,251,FGX IC,0,179,179
1022586,1,E3674,3,9,159,KX4513S,NULL,NULL,NULL
1022732,1,10744221,1,2,251,XSC1S,0,NULL,NULL
1022732,2,10502328,3,4,159,FA 2543C2,125,415,290
1022732,3,JY9402,5,7,159,AGR54YPX,415,630,215
1022732,4RR,10502328,8,11,159,FA2543,630,NULL,NULL
1022794,1,1417,1,3,159,P.D.C.,85,NULL,NULL
1022798,2,10415694BP,1,2,159,FAX543,80,NULL,NULL
1022805,1,SB1980,1,3,222,FDS+2,0,175,175
1022805,1A,SB1980,4,4,222,FDS+2,0,175,175
1022805,3,5010694,5,5,159,FA2543,175,312,150
1022805,2RR,16525,6,6,159,L126,162,175,13
1022805,3,5010694,7,11,159,FA2543,175,NULL,NULL
1022812,1,1318,1,3,159,513,85.8,NULL,NULL
1022963,1,LX3450,1,1,251,AFDSS,0,97,97
1022963,2RR,H45836,2,3,159,HB628G,97,NULL,NULL
1023196,1RR,JK0902,1,1,251,X1CG,0,145,145
1023196,1,JK0902,2,2,251,X1CG,0,145,145
1023196,1RR,JK0902,3,3,251,X1CG,145,178,33
1023196,1,7111006,4,8,159,HC505Z,178,NULL,NULL
1023325,1A,1690206,1,3,311,R193A,4,163,159
1023325,1,10698988,4,8,200,FA26453,163,NULL,NULL
1023411,1ARY,LH3040,1,3,349,X3A,0,227,227
1023411,2ARY,LH3045,4,4,349,X3A,227,237,10
1023411,2,LH3045,5,5,349,X3A,NULL,237,0
1023411,1,CK2282,6,22,222,HP51X,237,NULL,NULL
1023412,1,BZ2630,1,4,311,HCC,0,247,247
1023412,2,no data,5,5,311,NULL,247,300,53
1023412,2,15530,6,11,311,HYZ3XPC,247,615,368
1023412,3,7004117,12,32,222,HC506Z,615,2395,1780
1023412,4,7103848,33,43,222,HC 605Z,2395,2661,266
1023412,5RR,A98302,44,48,222,YD44A,2661,NULL,NULL
1023412,6,70005932,49,53,156,HC505Z,2661,2666,5
1023412,7,A612061506,54,58,156,SYX-20,2666,2722,56
1023412,8,7005932,59,63,156,HC505Z,2722,2762,40
1023412,9,7106484,64,69,156,HCA404Z,2762,2804,42
1023412,10,AB4912,70,80,156,SL51H,2804,2951,147
1023412,11,BZ5711,81,89,156,HY-20XP,2951,3067,116
1023412,12,7005933,90,93,156,HC505,NULL,3071,4
1023412,13,AB4915,94,106,516,SL51H,3071,3254,183
1023412,14,10757014,107,121,156,EBXS30R,3254,3363,109
1023412,15,A612061506,122,122,156,SYX-20,3363,NULL,NULL
1023412,15RR,A612061506,123,127,156,SYX-20,3363,NULL,NULL
1023468,ZBE,JX1538,1,2,349,XY1CG,0,127,127
1023468,1A,JX1538,3,3,349,XY1CG,0,127,127
1023468,2RR,229643,4,9,222,CHZ4AS,127,NULL,NULL
1023580,1A,JK1095,1,1,251,IXCG,3.3,87,83.7
1023580,1,D9658,2,4,159,334HF,87,NULL,NULL
1023600,1,710605,1,1,251,WLS117,0,104,104
1023600,2,YX6169,2,3,159,YD5069,104,NULL,NULL
1023603,1RR,22830506,1,2,251,WLS116,0,188,49
1023603,1,YD4134,3,6,159,YX616,139,NULL,NULL
1023604,1A,7009327,1,3,279,HCA506Z,0,281,281
1023604,1,7113670,4,17,200,HC605Z,281,2042,1761
1023604,2,713066,18,30,200,HC506Z,2042,2485,443
1023604,3RR,RR02148,31,36,200,GIHXPK,0,NULL,NULL
1023612,1,JK1271,1,2,311,XYCG,0,130,130
1023612,2,7205791,3,7,311,HC506Z,130,426,296
1023612,3,C15963,8,13,311,HY 20G,426,626,200
1023612,4,RR01314,14,16,222,FDS+PS,626,674,33
1023612,5,AL2204,17,25,222,R21AAPDH,641,1268,627
1023612,6,PF6794,26,29,222,FHI21B,1268,1417,149
1023612,7,7114512,30,43,222,HCA506ZX,1416,2363,947
1023612,8,H2033805,44,53,222,GX-28DX,2363,2676,313
1023612,9,PD9301,54,61,156,XRZ3Y,2676,2808,132
1023612,10,3846,62,65,156,UD513,2808,2905,97
1023612,11,5117231,66,72,156,SYX-35DX,2905,3090,185
1023612,12,PD9303,73,80,156,XR30Y,3090,3293,203
1023612,13,5102200,81,86,156,SYR-40DX,3293,3375,82
1023612,14,PD4453,87,87,156,XR 38,NULL,NULL,NULL
1023612,15,CK3990,88,89,156,WR 46,3375,3385,10
1023612,15,CX3990,90,90,156,CR 46,3375,3385,10
1023612,16,PF5754,91,97,156,XR 50,3385,3480,95
1023612,17,5109298,98,103,156,SYX-44CDX,3480,3552,72
1023612,18,PF7493,104,108,156,XR40ZDPS,3552,NULL,NULL
1023675,1,VZ3XY2G,1,4,349,SKG125G,0,151,151
1023675,2,RR03481,5,9,222,EP5497,151,NULL,NULL
1023681,1,B25971,1,1,311,HAY117CC,0,NULL,NULL
1023682,1,L250891,1,2,311,HAY117GC,0,89,15
1023682,2,no data,3,5,711.2,NULL,0,66,57
1023682,no data,no data,6,6,1,NULL,NULL,NULL,NULL
1023696,1,B08147,1,2,251,G1GZ,0,NULL,NULL
1023750,1,5099758,1,6,200,AXS1,0,540.53,69.08
1023750,2,DD031,7,7,200,CSS 513,540.53,NULL,NULL
1023765,1,RR01624,1,3,311,FDS C,0,300,150
1023765,2,11015339,4,8,222,QC2R,150,NULL,NULL
1023919,1,B02778,1,2,311,G1HGC,0,35,35
1023919,2,L01950,3,4,311,G1HGC,35,188,153
1023919,3,10772190,5,7,222,XSC2S,188,NULL,NULL
1024078,4,1212,1,1,200,YZuYh biY,177,NULL,NULL
1024188,1RR,B13690,1,2,251,G1CXP,0,129,129
1024188,2,1790B,3,4,159,AKS55,NULL,374,245
1024188,3,3317681,5,6,159,CAR27,374,374,0
1024188,4,2183,7,10,159,CSS-150,374,418,44
1024188,5,3317681,11,12,159,CAR27,418,419.6,1.6
1024188,6,1790B,13,14,159,AKS55,419.6,NULL,NULL
1024214,1,HAY117GC,1,6,311,G1HGC,0,1072,536
1024214,2,no data,7,7,311,G1HGC,536,570,34
1024214,2,L02244,8,9,311,G1HGC,536,684,74
1024214,3,7113412,10,33,222,HCA 404 Z,610,2533,1923
1024214,4,6045416,34,41,222,GX=20,2533,2702,169
1024214,4RR,6045416,42,47,222,GX-20,2702,NULL,NULL
1024242,1,GAY125GC,1,1,314,G11HXPC,0,67,67
1024242,1,AZ3525,2,2,314,G11HXPC,0,125,125
1024242,2,RR04451,3,9,222,YD41HA,125,NULL,NULL
1024421,1,EHY11,1,2,268,RR04593,0,200,200
1024421,2,no data,3,3,159,NULL,NULL,NULL,NULL
1024421,2,E3836,4,6,159,KKX4513,200,NULL,NULL
1024647,1ARR,B25664,1,1,251,HAY417GC,10,61,51
1024647,1,B25664,2,2,251,HAY417GC,10,61,51
1024647,1RR,E28691,3,3,158.8,HA09GL,61,137,76
1024647,1CZRE,YR1008,4,5,155,CZRE,137,190.6,53.6
1024647,1RR,E28691,6,6,158.8,HA09GL,190.6,NULL,NULL
1024653,RR1,K22733,1,2,251,GFIHXPC,0,165,165
1024653,2,D952,3,4,159,334HF,165,NULL,NULL
1024654,1,9880106,1,1,251,WLS117,0,102,102
1024654,2,110212483,2,3,159,FA 2543,102,NULL,NULL
1024736,1A,B13782,1,2,251,G1CXP,0,185,185
1024736,1,10502938,3,8,159,FA2543,185,NULL,NULL
1024747,A1,978002,1,1,251,AAC-X1,0,46,46
1024747,1RR,7006571,2,5,159,HC505Z,46,NULL,NULL
1024807,1A,1006774,1,6,311,HA1127,0,460,460
1024807,1,no data,7,7,NULL,NULL,NULL,NULL,NULL
1024807,2,7110370,8,15,222,HC506Z,460,1701,1241
1024807,3,7004120,16,17,222,HC596Z,1701,1838,137
1024807,2,7004120,18,19,222,HC596Z,1701,1928,227
1024807,3,5130413,20,27,222,GX-44,1928,2141,213
1024807,4,7112913,28,30,222,HCA406Z,2141,2161,20
1024807,5,6048497,31,39,222,GX-35,2161,2427,266
1024807,6,5133796,40,51,222,GX-37,2427,NULL,NULL
1024812,1,PG7676,1,3,159,SY,298,NULL,NULL
1024898,1,4524,1,4,349,XY1C,0,191,191
1024898,2,1255,5,9,349,XY11C,191,NULL,NULL
1024898,1,6559,10,18,222,VYD513H,360,1795,1435
1024898,2,4393,19,19,222,513,1795,NULL,NULL
1024898,2,no data,20,20,222,NULL,1795,NULL,NULL
1024898,2,4393,21,21,222,513,1795,1866,71
1024898,2,no data,22,23,222,NULL,1795,NULL,NULL
1024898,2,4393,24,24,222,513,1795,1958,163
1024898,2,no data,25,26,222,NULL,1795,NULL,NULL
1024898,2,4393,27,27,222,513,1795,2045,250
1024898,2,no data,28,29,222,NULL,1795,2072,277
1024898,2,4393,30,30,222,513,1795,2095,300
1024898,2,no data,31,32,222,NULL,1795,NULL,NULL
1024898,2,4393,33,33,222,513,1795,2149,354
1024898,2,no data,34,34,222,NULL,1795,2149,354
1024898,3,6673,35,45,222,VYD513H,2149,2276,127
1024898,4,4561,46,57,155,513,2276,3060,784
1024898,5,2276,58,70,155,AKS565,3060,3765,705
1024898,6,no data,71,71,155,RR,3765,NULL,NULL
1025050,no data,RR04151,1,1,269,G1-HGC,0,NULL,NULL
1025050,1,RR04151,2,2,269,G1-HGC,0,71,71
1025050,2,JX4604,3,4,311,XY1C,0,71,71
1025050,3,RR02702,5,6,222,XLXA1,NULL,132,61
1025050,1RR,no data,7,7,159,NULL,72,203,132
1025050,1RR,E3954S,8,10,159,KX4513S,71,323.5,252.5
1025050,2RR,RR02702,11,14,222,XLXAI,71,NULL,NULL
1025115,1A,E01417,1,1,311,GA1140,0,231,231
1025115,2A,L04301,2,4,311,HY09GC,231,523,292
1025115,2A,LZ4301,5,5,311,HY09GC,231,592,361
1025115,2A,L04301,6,6,311,HY09GC,231,606,375
1025115,2A,LZ4301,7,7,311,HY09GC,231,613,382
1025115,1,3718,8,16,200,UD 513,613,1839,1226
1025115,2A,4126,17,19,200,UD 513,1839,2041,144
1025115,2,4126,20,26,200,UD 513,1839,2690,851
1025115,3,4133,27,32,200,UD 513,2690,2816,126
1025115,4,10806159,33,38,200,EBXS42SR,2816,NULL,NULL
1025194,1,LZ9515,1,2,311,A1GCHD,80,NULL,NULL
1025196,1,HAY117GC,1,4,311,G1HGC,NULL,202,202
1025196,2,JX1524,5,5,349,XY1CG,0,48,48
1025196,2,no data,6,7,349,XY1CG,0,202,202
1025196,1,HAY127GC,8,8,222,G1HGC,202,NULL,NULL
1025196,3,HAY127GC,9,12,222,G1HGC,202,777,275
1025196,4,1279,13,15,222,UD513,502,513,11
1025196,3RR,HAY127GC,16,16,222,GIHGC,NULL,NULL,NULL
1025228,1,11033877,1,3,159,FA2543 Z,135,NULL,NULL
1025237,1RR,D9534,1,2,159,334H4,106,NULL,NULL
1025241,1,L25736,1,5,251,GIHGC,0,187,166
1025241,1,7005940,6,8,159,HC505Z,187,NULL,NULL
1025293,1,Y72157B,1,1,251,KX516,0,136,136
1025293,1,10777552,2,4,159,FA2543,136,NULL,NULL
1025393,1A,XR4IVC,1,4,311,AP7140,0,219,219
1025393,1,4021,5,24,200,UD-516,219,1976,1757
1025393,2,BZ2122,25,25,200,G3XP,1976,NULL,NULL
1025393,2,B02122,26,34,200,G3XP,1976,NULL,NULL
1025393,2,BZ2122,35,35,200,G3XP,1976,NULL,NULL
1025446,1A,18560405,1,2,311,WLS115,0,196,120
1025446,1,10820223,3,5,200,FA3555,196,NULL,NULL
1025798,1A,XRIVC,1,3,311,AA7676,0,168,58
1025798,2A,113706,4,6,311,DSX616,171,480,100
1025798,3A,JY2279,7,8,311,AV716LPX,480,609,99
1025798,RR2A,113706,9,9,311,DSX616,609,618,9
1025798,1,121001,10,12,200,DSX 616,618,1179,229
1025798,2,116080,13,19,200,DSX 616,1179,2068,58
1025798,3,4642,20,20,200,UD 513,2068,2068,0
1025798,RR1,121001,21,21,200,DSX 616,2110,2185,75
1025798,1RR,121001,22,22,200,DSX 616,2185,2282,97
1025798,RR1,121001,23,24,200,DSX 616,2282,2282,0
1025798,4,4547,25,33,120,UD 513,2282,NULL,NULL
1025850,1,35341,1,1,251,L35,0,32,32
1025850,2,11228053,2,2,159,FA2543,32,NULL,NULL
1025851,1,RR04387,1,4,251,HAY117GC,0,325,0
1025851,2,LZ2640,5,5,251,HAY117GC,325,NULL,NULL
1025851,1,RR04387,6,6,251,HAY117GC,0,NULL,NULL
1025851,2,LZ2640,7,7,251,HAY117GC,325,NULL,NULL
1025851,1,RR04387,8,8,251,HAY117GC,NULL,NULL,NULL
1025851,2,LZ2640,9,9,251,HAY117GC,NULL,NULL,NULL
1025851,1,RR04387,10,10,251,HAY117GC,NULL,NULL,NULL
1025851,2,LZ02640,11,11,251,HAY117GC,NULL,NULL,NULL
1025851,0,no data,12,12,1,NULL,NULL,NULL,NULL
1025851,1,RR04387,13,13,251,HAY117GC,0,NULL,NULL
1025851,2,LZ2640,14,14,251,HAY117GC,325,NULL,NULL
1025851,2,LZ02640,15,15,251,HAY117GC,NULL,NULL,NULL
1025851,1,RR04387,16,17,251,HAY117GC,NULL,NULL,NULL
1025851,2,LZ2640,18,18,251,HAY117GC,NULL,NULL,NULL
1025851,1,104737,19,19,159,NULL,411,NULL,NULL
1025851,1,no data,20,20,1,NULL,NULL,NULL,NULL
1025851,1,RR04387,21,21,251,HAY117GC,NULL,NULL,NULL
1025851,2,LZ02640,22,22,251,HAY117GC,NULL,NULL,NULL
1025851,1,RR04387,23,23,251,HAY117GC,0,NULL,NULL
1025851,2,LZ2640,24,24,251,HAY117GC,325,NULL,NULL
1025851,1,104737,25,25,159,NULL,NULL,NULL,NULL
1025851,1,RR04387,26,26,251,HAY117GC,NULL,NULL,NULL
